run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,d12eb928-478d-4ade-8b13-10811fe0a610,CONFIRMED_APPLIED,APPLIED,3,1,2,23138.086024,141463.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,4e714268-fe81-4dde-a17b-f659b83add00,CONFIRMED_APPLIED,APPLIED,2,1,1,26104.94024,117248.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,f631826e-136b-4a44-8dd1-569d808d16e5,CONFIRMED_APPLIED,APPLIED,2,1,1,26105.272066,89943.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,b58f2996-c3f7-45e5-b0e9-4fc32f344e1f,CONFIRMED_APPLIED,APPLIED,3,1,2,31097.21058,62773.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,5788dc6a-201b-417b-a5a0-9e8389ff4d32,CONFIRMED_APPLIED,APPLIED,2,1,1,25771.771577,30534.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,8b4fe29d-6dbd-463e-b266-e596adc3543b,CONFIRMED_APPLIED,APPLIED,2,1,1,25329.505297,134632.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,62a0808a-f57c-43b1-a823-9389f8ca2a49,CONFIRMED_APPLIED,APPLIED,2,1,1,24563.360043,107548.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,835de7f8-7b22-40ec-92e3-1d9a291c7efe,CONFIRMED_APPLIED,APPLIED,2,1,2,26592.2902,81741.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,1966a91b-296c-48b5-9328-391b9236eb51,CONFIRMED_APPLIED,APPLIED,2,1,1,24572.735016,54000.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,1afa5437-7a82-4806-b2cc-b1a9321665f5,CONFIRMED_APPLIED,APPLIED,2,1,1,26067.208195,28220.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,135c7d3c-7f37-4ed6-90bf-af094860eee8,CONFIRMED_APPLIED,APPLIED,2,1,1,25312.912372,134639.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,5f4a68de-11de-4bba-967a-d557024296be,CONFIRMED_APPLIED,APPLIED,2,1,1,24578.338351,107579.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,25c0f128-cd91-4288-b5d8-3a5e5a15fc6a,CONFIRMED_APPLIED,APPLIED,2,1,1,24572.301004,81736.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,99c2309c-cbd0-49fa-b81a-7cc21a19d0bf,CONFIRMED_APPLIED,APPLIED,2,1,1,26085.895693,56023.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1844464747,10,included,3ec94934b0b311b1fba6e5e0b997d2697fc7b8245f91cc5755a40d31a2407c68,65f3f167-95b9-4552-9387-7ac1c1014f00,CONFIRMED_APPLIED,APPLIED,2,1,2,26060.915431,26721.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,62066dcb-a6ab-41c2-8070-3527528d8231,CONFIRMED_APPLIED,APPLIED,2,1,1,26064.880996,141937.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,eb60b8f5-152b-49e7-bbcb-18b5479cebe8,CONFIRMED_APPLIED,APPLIED,2,1,1,26087.003857,114755.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,a894cb3f-c135-48c9-8039-9ad89920474e,CONFIRMED_APPLIED,APPLIED,2,1,1,26056.973951,86162.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,9ce8dd8f-c73b-4348-8d61-50fa4deeecc2,CONFIRMED_APPLIED,APPLIED,2,1,1,26306.971834,59050.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,7461ce33-289f-4b08-9fa0-524e7cbb96ee,CONFIRMED_APPLIED,APPLIED,2,1,1,26049.924731,31811.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,f8ed0b1a-6dcb-4a4b-a489-40c600653f7b,CONFIRMED_APPLIED,APPLIED,3,1,2,31078.894184,141941.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,ab50206e-3ab8-4929-83f1-a80ad1253a50,CONFIRMED_APPLIED,APPLIED,2,1,1,24574.985593,109727.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,156fdfe5-0a10-47d8-a538-e76a9e8bbc67,CONFIRMED_APPLIED,APPLIED,2,1,1,24807.636646,84064.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,ac07e878-13ff-4162-8329-b2e5e208b53b,CONFIRMED_APPLIED,APPLIED,4,1,1,16214.444475,48182.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786164254,10,included,91413faf73bc6dbb1006299555628e8c44a93f6b4b9528ed3d08739fd15a4ce4,c90022a9-116c-4d21-9eb3-cd1560a9aff2,CONFIRMED_APPLIED,APPLIED,3,1,2,31120.251244,29541.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,320731d9-8eab-430d-a4c1-3c49e3c95fb3,CONFIRMED_APPLIED,APPLIED,1,1,1,24636.474768,134247.0,0,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,cebaba36-edc4-4125-92bb-ffed6f1df8ac,CONFIRMED_APPLIED,APPLIED,2,1,1,24892.280076,107237.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,e40e7542-2517-41b9-876d-f168da4c798b,CONFIRMED_APPLIED,APPLIED,2,1,1,24902.650956,80048.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,249a2593-fda0-429e-8f2c-91c87e809f02,CONFIRMED_APPLIED,APPLIED,2,1,1,24907.143342,52825.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,6935af83-aadb-4995-8156-79f1765cc166,CONFIRMED_APPLIED,APPLIED,2,1,1,24909.082945,25618.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,5531e76a-33cd-49f9-9d96-161a263053a0,CONFIRMED_APPLIED,APPLIED,2,1,1,24895.053454,134244.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,9322248a-019e-4445-9ec4-cfc5ada51295,CONFIRMED_APPLIED,APPLIED,2,1,1,24911.424839,106997.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,b6f29162-e5c3-4851-8e97-667ff5d6b17e,CONFIRMED_APPLIED,APPLIED,2,1,1,24918.860854,79789.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,9154d0db-74e5-4d43-9c71-20b739fa83cc,CONFIRMED_APPLIED,APPLIED,2,1,1,24903.312162,52524.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1018963656,10,included,b8cd0849e5a0a173bf5b8555efa573d20335168a29b49e7b6acef0f6d2e24ace,54593102-4f68-4713-bd89-9e702e71b698,CONFIRMED_APPLIED,APPLIED,2,1,1,24902.776299,25288.0,1,0
b1_lease_only-after_response_before_resolution-ledger_postings-078e6a3d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_response_before_resolution,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1746488112,10,included,ac23d345cfa3b70e895741b326390705523ee37ed29099baeb25396bfb73059e,3e2ed86f-79b5-491b-9b61-bdee076fda6a,CONFIRMED_APPLIED,APPLIED,2,1,1,24919.748722,139140.0,1,0
